external_tx_id,gross_amount,fee,net_amount,date,description,customer_id,location_id
EXT_TX_000001,66.48,9.97,56.51,2024-08-05,Payment from CUST_081,CUST_081,LOC_016
EXT_TX_000002,478.77,9.36,469.41,2024-08-02,Payment from CUST_015,CUST_015,LOC_009
EXT_TX_000003,207.95,1.5,206.45,2024-08-01,Payment from CUST_035,CUST_035,LOC_020
EXT_TX_000004,93.98,8.78,85.2,2024-08-02,Payment from CUST_087,CUST_087,LOC_016
EXT_TX_000005,299.36,3.11,296.25,2024-08-02,Payment from CUST_052,CUST_052,LOC_016
EXT_TX_000006,472.49,6.0,466.49,2024-08-05,Payment from CUST_078,CUST_078,LOC_003
EXT_TX_000007,397.26,8.79,388.47,2024-08-03,Payment from CUST_023,CUST_023,LOC_020
EXT_TX_000008,261.33,1.32,260.01,2024-08-03,Payment from CUST_068,CUST_068,LOC_003
EXT_TX_000009,487.95,2.6,485.35,2024-08-05,Payment from CUST_050,CUST_050,LOC_014
EXT_TX_000010,329.27,5.1,324.17,2024-08-03,Payment from CUST_046,CUST_046,LOC_019
EXT_TX_000011,399.89,1.19,398.7,2024-08-05,Payment from CUST_069,CUST_069,LOC_008
EXT_TX_000012,317.55,7.96,309.59,2024-08-07,Payment from CUST_020,CUST_020,LOC_018
EXT_TX_000013,416.9,3.99,412.91,2024-08-05,Payment from CUST_015,CUST_015,LOC_006
EXT_TX_000014,233.27,6.05,227.22,2024-08-04,Payment from CUST_017,CUST_017,LOC_006
EXT_TX_000015,99.81,4.32,95.49,2024-08-03,Payment from CUST_051,CUST_051,LOC_011
EXT_TX_000016,431.49,6.5,424.99,2024-08-06,Payment from CUST_008,CUST_008,LOC_016
EXT_TX_000017,191.69,7.78,183.91,2024-08-05,Payment from CUST_030,CUST_030,LOC_014
EXT_TX_000018,153.77,5.67,148.1,2024-08-03,Payment from CUST_003,CUST_003,LOC_005
EXT_TX_000019,293.39,5.79,287.6,2024-08-07,Payment from CUST_099,CUST_099,LOC_004
EXT_TX_000020,277.54,5.42,272.12,2024-08-02,Payment from CUST_018,CUST_018,LOC_020
EXT_TX_000021,439.67,9.99,429.68,2024-08-04,Payment from CUST_042,CUST_042,LOC_019
EXT_TX_000022,455.82,8.48,447.34,2024-08-06,Payment from CUST_049,CUST_049,LOC_010
EXT_TX_000023,409.33,2.02,407.31,2024-08-05,Payment from CUST_037,CUST_037,LOC_014
EXT_TX_000024,412.78,9.55,403.23,2024-08-03,Payment from CUST_049,CUST_049,LOC_012
EXT_TX_000025,370.07,7.54,362.53,2024-08-01,Payment from CUST_067,CUST_067,LOC_006
EXT_TX_000026,286.72,7.0,279.72,2024-08-03,Payment from CUST_089,CUST_089,LOC_003
EXT_TX_000027,413.72,8.89,404.83,2024-08-07,Payment from CUST_038,CUST_038,LOC_011
EXT_TX_000028,72.34,7.64,64.7,2024-08-01,Payment from CUST_024,CUST_024,LOC_006
EXT_TX_000029,291.62,4.89,286.73,2024-08-07,Payment from CUST_095,CUST_095,LOC_019
EXT_TX_000030,124.21,1.91,122.3,2024-08-07,Payment from CUST_071,CUST_071,LOC_010
EXT_TX_000031,453.89,4.63,449.26,2024-08-05,Payment from CUST_035,CUST_035,LOC_013
EXT_TX_000032,115.84,6.97,108.87,2024-08-07,Payment from CUST_004,CUST_004,LOC_009
EXT_TX_000033,269.0,7.92,261.08,2024-08-03,Payment from CUST_031,CUST_031,LOC_003
EXT_TX_000034,400.9,4.11,396.79,2024-08-01,Payment from CUST_043,CUST_043,LOC_019
EXT_TX_000035,155.21,3.65,151.56,2024-08-04,Payment from CUST_002,CUST_002,LOC_008
EXT_TX_000036,129.31,2.33,126.98,2024-08-04,Payment from CUST_023,CUST_023,LOC_016
EXT_TX_000037,115.57,7.36,108.21,2024-08-05,Payment from CUST_006,CUST_006,LOC_007
EXT_TX_000038,110.34,9.3,101.04,2024-08-03,Payment from CUST_077,CUST_077,LOC_018
EXT_TX_000039,107.17,7.31,99.86,2024-08-04,Payment from CUST_057,CUST_057,LOC_005
EXT_TX_000040,209.11,3.57,205.54,2024-08-06,Payment from CUST_059,CUST_059,LOC_002
EXT_TX_000041,115.54,7.5,108.04,2024-08-05,Payment from CUST_035,CUST_035,LOC_014
EXT_TX_000042,281.14,3.49,277.65,2024-08-02,Payment from CUST_039,CUST_039,LOC_017
EXT_TX_000043,85.75,8.34,77.41,2024-08-03,Payment from CUST_086,CUST_086,LOC_008
EXT_TX_000044,329.51,4.29,325.22,2024-08-07,Payment from CUST_070,CUST_070,LOC_020
EXT_TX_000045,393.06,9.35,383.71,2024-08-05,Payment from CUST_091,CUST_091,LOC_016
EXT_TX_000046,237.54,0.54,237.0,2024-08-01,Payment from CUST_087,CUST_087,LOC_014
EXT_TX_000047,372.53,5.25,367.28,2024-08-04,Payment from CUST_070,CUST_070,LOC_010
EXT_TX_000048,499.78,4.86,494.92,2024-08-02,Payment from CUST_092,CUST_092,LOC_008
EXT_TX_000049,429.82,5.12,424.7,2024-08-05,Payment from CUST_075,CUST_075,LOC_004
EXT_TX_000050,318.11,4.97,313.14,2024-08-05,Payment from CUST_094,CUST_094,LOC_008
EXT_TX_000051,287.51,1.12,286.39,2024-08-07,Payment from CUST_071,CUST_071,LOC_011
EXT_TX_000052,74.0,5.43,68.57,2024-08-07,Payment from CUST_084,CUST_084,LOC_016
EXT_TX_000053,116.86,6.77,110.09,2024-08-03,Payment from CUST_076,CUST_076,LOC_008
EXT_TX_000054,343.46,2.91,340.55,2024-08-05,Payment from CUST_041,CUST_041,LOC_009
EXT_TX_000055,198.3,6.28,192.02,2024-08-01,Payment from CUST_001,CUST_001,LOC_018
EXT_TX_000056,272.65,4.67,267.98,2024-08-01,Payment from CUST_080,CUST_080,LOC_015
EXT_TX_000057,52.61,6.25,46.36,2024-08-07,Payment from CUST_085,CUST_085,LOC_006
EXT_TX_000058,229.9,9.83,220.07,2024-08-01,Payment from CUST_043,CUST_043,LOC_017
EXT_TX_000059,452.99,0.78,452.21,2024-08-01,Payment from CUST_047,CUST_047,LOC_002
EXT_TX_000060,227.24,8.75,218.49,2024-08-07,Payment from CUST_046,CUST_046,LOC_010
EXT_TX_000061,205.78,4.53,201.25,2024-08-05,Payment from CUST_037,CUST_037,LOC_001
EXT_TX_000062,212.82,6.92,205.9,2024-08-04,Payment from CUST_042,CUST_042,LOC_005
EXT_TX_000063,431.11,9.04,422.07,2024-08-01,Payment from CUST_025,CUST_025,LOC_001
EXT_TX_000064,238.61,3.5,235.11,2024-08-04,Payment from CUST_009,CUST_009,LOC_013
EXT_TX_000065,265.2,1.44,263.76,2024-08-06,Payment from CUST_068,CUST_068,LOC_005
EXT_TX_000066,388.13,2.7,385.43,2024-08-01,Payment from CUST_045,CUST_045,LOC_016
EXT_TX_000067,173.31,2.16,171.15,2024-08-05,Payment from CUST_065,CUST_065,LOC_006
EXT_TX_000068,247.44,6.67,240.77,2024-08-07,Payment from CUST_023,CUST_023,LOC_017
EXT_TX_000069,346.82,4.53,342.29,2024-08-03,Payment from CUST_086,CUST_086,LOC_018
